    11     -1.9061040110
    12     -1.9060963413
    13     -1.8878458559
    14     -1.8878296129
    15     -1.8878235265
    16     -1.8878068486
    17     -1.0525286777
    18     -1.0519768044
    19     -1.0518575079
    20     -1.0513665686
    21     -1.0511394602
    22     -1.0510673207
    23     -1.0508839043
    24     -1.0506814133
    25     -1.0505956752
    26     -1.0502075193
    27     -1.0500607624
    28     -1.0498374260
    29     -1.0498244087
    30     -1.0497112937
    31     -1.0484674780
    32     -1.0484584123
    33     -1.0483819140
    34     -1.0481046512
    35     -1.0479178343
    36     -1.0477510732
    37     -0.8936347795
    38     -0.8795328270
    39     -0.8645413916
    40     -0.8589055353
    41     -0.8570868998
    42     -0.8474009559
    43     -0.8470340499
    44     -0.8449037757
    45     -0.8420875547
    46     -0.8409725585
    47     -0.8340063017
    48     -0.8327646160
    49     -0.5967024349
    50     -0.5868699696
    51     -0.5784299030
    52     -0.5609222491
    53     -0.4123787871
    54     -0.4104854254
    55     -0.4051064189
    56     -0.4028062337
    57     -0.3959224690
    58     -0.3890340135
    59     -0.3840773864
    60     -0.3812831931
    61     -0.3782557703
    62     -0.3668673632
    63     -0.3637056792
    64     -0.3582986054
    65     -0.3549425467
    66     -0.3500208934
    67     -0.3470890496
    68     -0.3440284930
    69     -0.3380654166
    70     -0.3372676445
    71     -0.3260527381
    72     -0.3221153633
    73     -0.3154558282
    74     -0.3103005621
    75     -0.3063067247
    76     -0.3049330823
    77     -0.3005974162
    78     -0.2997007862
    79     -0.2929978787
    80     -0.2892076976
    81     -0.2881360336
    82     -0.2828619614
    83     -0.2768528835
    84     -0.2743790268
    85     -0.2657378876
    86     -0.2593279137
    87     -0.2397299290
    88     -0.2338697160
    89     -0.1100004048
    90     -0.1055259002
    91     -0.0945712879
    92     -0.0933467126
    93     -0.0910809715
    94     -0.0856731132
    95     -0.0841444330
    96     -0.0826950599
    97     -0.0810295006
    98     -0.0806985317
    99     -0.0783168774
   100     -0.0779532333
   101     -0.0768100622
   102     -0.0743520111
   103     -0.0704317395
   104     -0.0666906869
   105     -0.0632482086
   106     -0.0607781014
   107     -0.0574326548
   108     -0.0530756864
   109     -0.0487940774
   110     -0.0473594267
   111     -0.0428868739
   112     -0.0406506295
   113     -0.0314484439
   114     -0.0307061473
   115     -0.0261806578
   116     -0.0241636238
   117     -0.0158301181
   118     -0.0091149047
   119     -0.0029742708
   120     -0.0002233142
   121      0.1439609568
   122      0.1739073724
   123      0.1802015162
   124      0.1857574266
   125      0.1884227257
   126      0.2001484946
   127      0.2047745890
   128      0.2082451318
   129      0.2165512269
   130      0.2469930386
   131      0.2501571514
   132      0.2566751954
   133      0.2759418468
   134      0.2819742806
   135      0.2907232288
   136      0.2953090834
   137      0.2964618678
   138      0.3029311917
   139      0.3043242463
   140      0.3057958597
   141      0.3517855071
   142      0.3702884025
   143      0.3765099744
   144      0.3920174654
   145      0.4034963369
   146      0.4082237563
   147      0.4292530074
   148      0.4310403302
   149      0.4326588957
   150      0.4475528569
   151      0.4676307668
   152      0.4863282888
   153      0.4931873926
   154      0.5180537010
   155      0.5297653558
   156      0.5561475585
   157      0.5576433770
   158      0.5919443756
   159      0.6025691328
   160      0.6182206727
   161      0.6360745514
   162      0.6469467073
   163      0.6568556266
   164      0.6665771905
   165      0.6743638677
   166      0.6849580539
   167      0.7098931800
   168      0.7300291331
   169      0.7311324444
   170      0.7319281251
   171      0.7677247506
   172      0.7939868053
   173      0.8034455054
   174      0.8137795128
   175      0.8267173630
   176      0.8553563696
   177      0.8740299883
   178      0.8845710391
   179      0.8912618323
   180      0.9032404192
   181      0.9077715542
   182      0.9199662067
   183      0.9383887187
   184      0.9477515027
   185      0.9508765938
   186      0.9552422050
   187      0.9555146856
   188      0.9762543235
   189      0.9763980665
   190      0.9934853873
   191      1.0168048500
   192      1.0276419544
   193      1.0366812889
   194      1.0507844374
   195      1.0571649735
   196      1.0628893415
   197      1.0796499752
   198      1.0856395790
   199      1.0985410723
   200      1.1012074448
   201      1.1115519729
   202      1.1351001348
   203      1.1505744977
   204      1.1572953156
   205      1.1694839791
   206      1.1722461917
   207      1.1749223134
   208      1.1919501470
   209      1.1950463347
   210      1.2040593728
   211      1.2097307832
   212      1.2205739965
   213      1.2282132995
   214      1.2450888487
   215      1.2470956432
   216      1.2579954910
   217      1.2699364581
   218      1.2754661934
   219      1.2783949273
   220      1.2897882375
   221      1.3070974070
   222      1.3106226710
   223      1.3180593547
   224      1.3202086138
   225      1.3384960520
   226      1.3618349962
   227      1.3720427069
   228      1.3802146293
   229      1.3927291826
   230      1.4066937222
   231      1.4356619846
   232      1.4442667531
   233      1.4607337897
   234      1.4682172076
   235      1.4872253128
   236      1.5021109339
   237      1.5236883305
   238      1.5309139584
   239      1.5453399543
   240      1.5484796746
   241      1.5644463235
   242      1.5762483640
   243      1.5848020112
   244      1.6233219308
   245      1.6520141660
   246      1.6965134161
   247      1.7131144014
   248      1.7216482196
   249      1.7440733689
   250      1.7616396263
   251      1.7668420004
   252      1.7752892178
   253      1.7874722901
   254      1.8309882099
   255      1.8636186786
   256      1.8682387653
   257      1.9074111033
   258      1.9223055937
   259      1.9254984072
   260      1.9577226994
   261      1.9630343696
   262      1.9797635112
   263      1.9963886741
   264      2.0008131564
   265      2.0293241041
   266      2.0331049619
   267      2.0435150344
   268      2.0890077811
   269      2.0916298105
   270      2.1285729368
   271      2.1295656536
   272      2.1484936134
   273      2.1780283742
   274      2.1818549427
   275      2.1956240821
   276      2.2121544956
   277      2.2284950951
   278      2.2386644684
   279      2.2543101227
   280      2.2788828463
   281      2.2895841071
   282      2.2930570656
   283      2.3187780014
   284      2.3317593604
   285      2.3476537178
   286      2.3915087942
   287      2.4197476478
   288      2.4360689867
   289      2.4503509886
   290      2.4782707782
   291      2.5870050773
   292      2.5914202417
   293      2.6052800928
   294      2.6355965887
   295      2.7225843420
   296      2.7456735160
   297      2.7799522968
   298      2.7948810628
   299      2.8603668488
   300      2.8722990222
   301      2.9562110755
   302      2.9834018082
   303      3.0227118012
   304      3.0348585992
    20     0.20963     0.00000     0.22642     0.0416666667
     1     -3.0570837225
     2     -3.0570806609
     3     -3.0570732086
     4     -3.0570723135
     5     -1.9170765231
     6     -1.9170709507
     7     -1.9170529289
     8     -1.9170481638
     9     -1.9063127382
    10     -1.9063095924
    11     -1.9060989345
    12     -1.9060956330
    13     -1.8878395508
    14     -1.8878327972
    15     -1.8878175871
    16     -1.8878105123
    17     -1.0522792997
    18     -1.0520436810
    19     -1.0516600854
    20     -1.0515855680
    21     -1.0514539750
    22     -1.0513869761
    23     -1.0507011510
    24     -1.0506522778
    25     -1.0502528131
    26     -1.0501629639
    27     -1.0499536600
    28     -1.0498590815
    29     -1.0497538022
    30     -1.0496818959
    31     -1.0483931012
    32     -1.0483929252
    33     -1.0483502383
    34     -1.0482509944
    35     -1.0478032407
    36     -1.0476883279
    37     -0.8848625728
    38     -0.8761038354
    39     -0.8650244638
    40     -0.8609218448
    41     -0.8528478463
    42     -0.8508075154
    43     -0.8507670276
    44     -0.8438718317
    45     -0.8431096649
    46     -0.8422334130
    47     -0.8404180065
    48     -0.8369544075
    49     -0.5964108087
    50     -0.5936193272
    51     -0.5777210331
    52     -0.5696591214
    53     -0.4112867412
    54     -0.4082315803
    55     -0.3955465779
    56     -0.3897069396
    57     -0.3880218757
    58     -0.3825727111
    59     -0.3805556077
    60     -0.3783802143
    61     -0.3656765808
    62     -0.3599944226
    63     -0.3593367758
    64     -0.3535121752
    65     -0.3492242392
    66     -0.3444917283
    67     -0.3412827410
    68     -0.3371506472
    69     -0.3362176513
    70     -0.3324314957
    71     -0.3287012408
    72     -0.3241932688
    73     -0.3234241673
    74     -0.3224726650
    75     -0.3198050934
    76     -0.3133271518
    77     -0.3004947047
    78     -0.2923178911
    79     -0.2902994453
    80     -0.2880037937
    81     -0.2863395024
    82     -0.2856460013
    83     -0.2752564634
    84     -0.2737382474
    85     -0.2725119396
    86     -0.2686126953
    87     -0.2440038729
    88     -0.2400417578
    89     -0.1234053074
    90     -0.1183829163
    91     -0.1004481781
    92     -0.0976435729
    93     -0.0961685496
    94     -0.0931213936
    95     -0.0871854108
    96     -0.0866299285
    97     -0.0862457855
    98     -0.0836539634
    99     -0.0802745561
   100     -0.0770003731
   101     -0.0747991089
   102     -0.0746849341
   103     -0.0730664984
   104     -0.0713601986
   105     -0.0667819866
   106     -0.0631372261
   107     -0.0561387503
   108     -0.0546166058
   109     -0.0544805426
   110     -0.0528618354
   111     -0.0382683458
   112     -0.0323952574
   113     -0.0320143464
   114     -0.0247199033
   115     -0.0227725029
   116     -0.0216997020
   117     -0.0147840981
   118     -0.0140762428
   119     -0.0109685144
   120     -0.0065010629
   121      0.1667121078
   122      0.1814189999
   123      0.1930153684
   124      0.1950754919
   125      0.1986276384
   126      0.2112893715
   127      0.2255553048
   128      0.2361371357
   129      0.2378259627
   130      0.2424043118
   131      0.2485661971
   132      0.2630512340
   133      0.2631515246
   134      0.2701948280
   135      0.2748387111
   136      0.2766140781
   137      0.2794237578
   138      0.2912049229
   139      0.3149029163
   140      0.3169150111
   141      0.3467246618
   142      0.3543169885
   143      0.3806761418
   144      0.3833418003
   145      0.4154292350
   146      0.4198554181
   147      0.4308110440
   148      0.4310131855
   149      0.4577784710
   150      0.4675655339
   151      0.4685502332
   152      0.4857325028
   153      0.5124224686
   154      0.5171388700
   155      0.5309595555
   156      0.5416175094
   157      0.5454779668
   158      0.5681711396
   159      0.5710964615
   160      0.6007188333
   161      0.6137255454
   162      0.6197757430
   163      0.6346082866
   164      0.6353220055
   165      0.6682743150
   166      0.6872838744
   167      0.7097933580
   168      0.7179336420
   169      0.7216633814
   170      0.7307485445
   171      0.7430376662
   172      0.7764044882
   173      0.7985135323
   174      0.8234919556
   175      0.8238457745
   176      0.8520217057
   177      0.8851664034
   178      0.8944762189
   179      0.9055285792
   180      0.9087887772
   181      0.9174967216
   182      0.9340626541
   183      0.9505090818
   184      0.9551613866
   185      0.9605480069
   186      0.9660383386
   187      0.9848071062
   188      0.9950400760
   189      1.0033768926
   190      1.0115060167
   191      1.0275442154
   192      1.0445605982
   193      1.0511639166
   194      1.0584224158
   195      1.0703070519
   196      1.0848653180
   197      1.0859397296
   198      1.1017550405
   199      1.1085960060
   200      1.1246033218
   201      1.1260751407
   202      1.1463310101
   203      1.1602857413
   204      1.1690099991
   205      1.1690297792
   206      1.1877763905
   207      1.2064308940
   208      1.2096618928
   209      1.2166808676
   210      1.2193720803
   211      1.2383902737
   212      1.2428994951
   213      1.2570359830
   214      1.2584352735
   215      1.2685040413
   216      1.2711218816
   217      1.2771701271
   218      1.2883143281
   219      1.2935950681
   220      1.2997394758
   221      1.3023098957
   222      1.3232287982
   223      1.3567484980
   224      1.3603527013
   225      1.3792711143
   226      1.3798744803
   227      1.3873006157
   228      1.3896007101
   229      1.4001498155
   230      1.4166183842
   231      1.4446292626
   232      1.4573138330
   233      1.4642016154
   234      1.4778586147
   235      1.4806038194
   236      1.4927041805
   237      1.5050110813
   238      1.5105362078
   239      1.5195467895
   240      1.5298246126
   241      1.5344556287
   242      1.5526143763
   243      1.5624907693
   244      1.5807292748
   245      1.6463748509
   246      1.6537018168
   247      1.6564023320
   248      1.6780874986
   249      1.6879577936
   250      1.7222497595
   251      1.7368042965
   252      1.7639632471
   253      1.7866244580
   254      1.7935036863
   255      1.8156740477
   256      1.8186694789
   257      1.8566191526
   258      1.8724859939
   259      1.9032582464
   260      1.9209347806
   261      1.9402491249
   262      1.9654636128
   263      1.9818101180
   264      2.0039854148
   265      2.0078426031
   266      2.0276417302
   267      2.0748276341
   268      2.1020191635
   269      2.1086122834
   270      2.1270917802
   271      2.1338135716
   272      2.1666215668
   273      2.1811954563
   274      2.1826380307
   275      2.1900156868
   276      2.2096195189
   277      2.2125645059
   278      2.2183671942
   279      2.2412991211
   280      2.2549362500
   281      2.2890255911
   282      2.3006519570
   283      2.3032984961
   284      2.3197827807
   285      2.3571521847
   286      2.3962693085
   287      2.4506741101
   288      2.4678751337
   289      2.4931553210
   290      2.5137893366
   291      2.5601262235
   292      2.5612211014
   293      2.6428000762
   294      2.6716442979
   295      2.6967370985
   296      2.7419346204
   297      2.7812975787
   298      2.8227239988
   299      2.8912409709
   300      2.8937650759
   301      3.0352646685
   302      3.0651398141
   303      3.1067005654
   304      3.1375568394
    21     0.20963     0.14267    -0.22642     0.0416666667
     1     -3.0570807390
     2     -3.0570782341
     3     -3.0570747522
     4     -3.0570734823
     5     -1.9170723409
     6     -1.9170672395
     7     -1.9170604917
     8     -1.9170558363
     9     -1.9062590130
    10     -1.9062562312
    11     -1.9061520733
    12     -1.9061493232
    13     -1.8878357959
    14     -1.8878292114
    15     -1.8878249131
    16     -1.8878182486
    17     -1.0521356607
    18     -1.0519433103
    19     -1.0517446706
    20     -1.0515382801
    21     -1.0513200560
    22     -1.0512489948
    23     -1.0508603909
    24     -1.0508296748
    25     -1.0501656196
    26     -1.0500859145
    27     -1.0499912666
    28     -1.0499070070
    29     -1.0495367082
    30     -1.0494352631
    31     -1.0488879599
    32     -1.0488078473
    33     -1.0482093835
    34     -1.0480879418
    35     -1.0478657241
    36     -1.0477694592
    37     -0.8807441078
    38     -0.8733112546
    39     -0.8695608948
    40     -0.8645670233
    41     -0.8557955302
    42     -0.8524906193
    43     -0.8490930283
    44     -0.8477926820
    45     -0.8409036553
    46     -0.8389942117
    47     -0.8383931540
    48     -0.8366039993
    49     -0.5914106275
    50     -0.5877344948
    51     -0.5819454552
    52     -0.5756447060
    53     -0.4070695110
    54     -0.4041565222
    55     -0.3948418419
    56     -0.3930734448
    57     -0.3898347978
    58     -0.3850254494
    59     -0.3835037867
    60     -0.3780513280
    61     -0.3705378067
    62     -0.3636792353
    63     -0.3625210517
    64     -0.3583145054
    65     -0.3477522198
    66     -0.3475378383
    67     -0.3407833976
    68     -0.3388437228
    69     -0.3344793484
    70     -0.3315670245
    71     -0.3294427920
    72     -0.3218807479
    73     -0.3182347928
    74     -0.3161257234
    75     -0.3127707361
    76     -0.3120844318
    77     -0.3004963203
    78     -0.2954638636
    79     -0.2914426042
    80     -0.2899423345
    81     -0.2866619936
    82     -0.2853358117
    83     -0.2758555463
    84     -0.2741093155
    85     -0.2626266646
    86     -0.2610086640
    87     -0.2498218622
    88     -0.2465201963
    89     -0.1210214944
    90     -0.1183069404
    91     -0.1082691670
    92     -0.1059097019
    93     -0.0950590694
    94     -0.0910605405
    95     -0.0895291871
    96     -0.0876948425
    97     -0.0824781497
    98     -0.0811420797
    99     -0.0771019223
   100     -0.0770030108
   101     -0.0744339964
   102     -0.0721255864
   103     -0.0708318681
   104     -0.0701749997
   105     -0.0623932036
   106     -0.0585716288
   107     -0.0565345340
   108     -0.0550309584
   109     -0.0522545097
   110     -0.0492193894
   111     -0.0389608396
   112     -0.0368867270
   113     -0.0299031956
   114     -0.0283192921
   115     -0.0260705297
   116     -0.0209425869
   117     -0.0181218653
   118     -0.0171742021
   119     -0.0143455706
   120     -0.0104442274
   121      0.1732922310
   122      0.1786548584
   123      0.1929407305
   124      0.1982275148
   125      0.2037163857
   126      0.2143291072
   127      0.2182327632
   128      0.2279541208
   129      0.2332360249
   130      0.2369252337
   131      0.2501115162
   132      0.2554067614
   133      0.2681547433
   134      0.2706083376
   135      0.2794553043
   136      0.2914455837
   137      0.2929087532
   138      0.3089992638
   139      0.3210698551
   140      0.3278396785
   141      0.3526024748
   142      0.3610369227
   143      0.3715673833
   144      0.3744322013
   145      0.3961875957
   146      0.4011639920
   147      0.4069066941
   148      0.4126360558
   149      0.4478023062
   150      0.4617281358
   151      0.4654800821
   152      0.4741888389
   153      0.4922449209
   154      0.5095977469
   155      0.5396880961
   156      0.5405348520
   157      0.5571334712
   158      0.5848620976
   159      0.5864987128
   160      0.5976479896
   161      0.6064207363
   162      0.6213227726
   163      0.6439225963
   164      0.6573693292
   165      0.6744012006
   166      0.6789468926
   167      0.7120717732
   168      0.7195439746
   169      0.7468540084
   170      0.7605283702
   171      0.7728573475
   172      0.7821269792
   173      0.7932754370
   174      0.8174785894
   175      0.8353715876
   176      0.8425714370
   177      0.8468199474
   178      0.8704692499
   179      0.8728364183
   180      0.8912783287
   181      0.9196660392
   182      0.9255701669
   183      0.9308833649
   184      0.9491275356
   185      0.9690645520
   186      0.9751098633
   187      0.9974827684
   188      0.9995020253
   189      1.0123904669
   190      1.0257876234
   191      1.0371579166
   192      1.0399600232
   193      1.0557908674
   194      1.0660448584
   195      1.0719365565
   196      1.0803887817
   197      1.0822643241
   198      1.0910905193
   199      1.1049208894
   200      1.1145897323
   201      1.1354534613
   202      1.1513116723
   203      1.1536221265
   204      1.1628346656
   205      1.1768777835
   206      1.1866150170
   207      1.1963188712
   208      1.1990400612
   209      1.2167363945
   210      1.2245604769
   211      1.2341404398
   212      1.2538027306
   213      1.2641237868
   214      1.2682794624
   215      1.2775396288
   216      1.2873045872
   217      1.2926610337
   218      1.3036060243
   219      1.3083151001
   220      1.3133252524
   221      1.3210964208
   222      1.3273438515
   223      1.3334002236
   224      1.3596074342
   225      1.3630465377
   226      1.3710136646
   227      1.3839624491
   228      1.3883767443
   229      1.3954506075
   230      1.4102086642
   231      1.4187028728
   232      1.4408894933
   233      1.4522116462
   234      1.4643942866
   235      1.4765963266
   236      1.4805462677
   237      1.4961673883
   238      1.5082807237
   239      1.5212631166
   240      1.5344583499
   241      1.5503925067
   242      1.5576024325
   243      1.5665157722
   244      1.5969569355
   245      1.6143896846
   246      1.6294694149
   247      1.6447429337
   248      1.6674537960
   249      1.6919965086
   250      1.7070406492
   251      1.7490520437
   252      1.7603768833
   253      1.8151968770
   254      1.8168320211
   255      1.8261035313
   256      1.8617717387
   257      1.8669541960
   258      1.8845140068
   259      1.9312874481
   260      1.9487560008
   261      1.9557861188
   262      1.9690820420
   263      1.9836125749
   264      2.0088748828
   265      2.0268733319
   266      2.0323713620
   267      2.0530937123
   268      2.0624721354
   269      2.0815252829
   270      2.1204806766
   271      2.1306324528
   272      2.1437082252
   273      2.1666473023
   274      2.1760489060
   275      2.1914283603
   276      2.1939538887
   277      2.2104082625
   278      2.2259817370
   279      2.2423247773
   280      2.2552242729
   281      2.2899957471
   282      2.2940524215
   283      2.3097473347
   284      2.3161794069
   285      2.3571934769
   286      2.3875312415
   287      2.4280669596
   288      2.4367989225
   289      2.4927635642
   290      2.4976463527
   291      2.5124153826
   292      2.5353479079
   293      2.6590486577
   294      2.6890935470
   295      2.7155894484
   296      2.7315399760
   297      2.7554504724
   298      2.7906880987
   299      2.8287263752
   300      2.8336648323
   301      3.0002319168
   302      3.0124005315
   303      3.0332891558
   304      3.0559965440
    22     0.20963     0.14267    -0.07547     0.0416666667
     1     -3.0570829206
     2     -3.0570775797
     3     -3.0570758130
     4     -3.0570722067
     5     -1.9170763164
     6     -1.9170641915
     7     -1.9170608690
     8     -1.9170496379
     9     -1.9062610243
    10     -1.9062549094
    11     -1.9061558342
    12     -1.9061491674
    13     -1.8878413709
    14     -1.8878303307
    15     -1.8878251906
    16     -1.8878138977
    17     -1.0523649242
    18     -1.0520542764
    19     -1.0517222785
    20     -1.0513599260
    21     -1.0512194903
    22     -1.0510970968
    23     -1.0508668514
    24     -1.0507150316
    25     -1.0503857798
    26     -1.0501881485
    27     -1.0500538013
    28     -1.0499152150
    29     -1.0496248707
    30     -1.0494985013
    31     -1.0489634536
    32     -1.0488764463
    33     -1.0482565092
    34     -1.0479865636
    35     -1.0479390760
    36     -1.0477840312
    37     -0.8889209474
    38     -0.8766143258
    39     -0.8756001242
    40     -0.8661306136
    41     -0.8507258438
    42     -0.8463315123
    43     -0.8455228738
    44     -0.8441251960
    45     -0.8407366703
    46     -0.8383952091
    47     -0.8356531534
    48     -0.8342609722
    49     -0.5921084396
    50     -0.5831126787
    51     -0.5807026171
    52     -0.5678868445
    53     -0.4112947823
    54     -0.4063409034
    55     -0.4014424739
    56     -0.3977815816
    57     -0.3955696484
    58     -0.3911811754
    59     -0.3878501422
    60     -0.3842588523
    61     -0.3787781909
    62     -0.3714765119
    63     -0.3666356424
    64     -0.3621663183
    65     -0.3540015782
    66     -0.3521850296
    67     -0.3446593291
    68     -0.3422652999
    69     -0.3382404659
    70     -0.3362342349
    71     -0.3275688306
    72     -0.3263229492
    73     -0.3191863884
    74     -0.3143835666
    75     -0.3119667820
    76     -0.3047301187
    77     -0.2930304792
    78     -0.2893224989
    79     -0.2869133701
    80     -0.2849607680
    81     -0.2818276939
    82     -0.2801896146
    83     -0.2788221380
    84     -0.2751334123
    85     -0.2611920361
    86     -0.2589470995
    87     -0.2482201305
    88     -0.2441720957
    89     -0.1111943278
    90     -0.1065693202
    91     -0.0974489791
    92     -0.0943462013
    93     -0.0909209970
    94     -0.0859250216
    95     -0.0843306538
    96     -0.0831221644
    97     -0.0804292675
    98     -0.0791924764
    99     -0.0773476202
   100     -0.0751091286
   101     -0.0729898039
   102     -0.0724820093
   103     -0.0691337544
   104     -0.0675240941
   105     -0.0611414509
   106     -0.0591656395
   107     -0.0563883813
   108     -0.0539062304
   109     -0.0498936820
   110     -0.0442555184
   111     -0.0421451576
   112     -0.0365265493
   113     -0.0305269491
   114     -0.0283845792
   115     -0.0271089839
   116     -0.0237462656
   117     -0.0188565606
   118     -0.0171807492
   119     -0.0081712987
   120     -0.0039196669
   121      0.1522178328
   122      0.1726325549
   123      0.1813006208
   124      0.1825446474
   125      0.1900723532
   126      0.2019280001
   127      0.2030601592
   128      0.2150819234
   129      0.2286065083
   130      0.2327434452
   131      0.2400662702
   132      0.2449447410
   133      0.2722732622
   134      0.2786067848
   135      0.2838795375
   136      0.2961706106
   137      0.3085287383
   138      0.3142494802
   139      0.3218964687
   140      0.3368056887
   141      0.3417283178
   142      0.3575977218
   143      0.3665565008
   144      0.3752865648
   145      0.4107958933
   146      0.4139713753
   147      0.4269638102
   148      0.4394088592
   149      0.4428221521
   150      0.4536024443
   151      0.4680572016
   152      0.4829543057
   153      0.4877118682
   154      0.4965586632
   155      0.5337187747
   156      0.5412145144
   157      0.5481882817
   158      0.5707188987
   159      0.5958746707
   160      0.6004733397
   161      0.6210510952
   162      0.6355235254
   163      0.6498101969
   164      0.6635177704
   165      0.6973341377
   166      0.7101582071
   167      0.7212004287
   168      0.7296563999
   169      0.7480256764
   170      0.7656727916
   171      0.7725820017
   172      0.8065676869
   173      0.8127325918
   174      0.8160510018
   175      0.8358475954
   176      0.8449876177
   177      0.8628338049
   178      0.8717481526
   179      0.8824330074
   180      0.8999054532
   181      0.9155280052
   182      0.9319162152
   183      0.9332781838
   184      0.9402645831
   185      0.9418863623
   186      0.9608017973
   187      0.9661038945
   188      0.9793746813
   189      1.0009591299
   190      1.0048730715
   191      1.0195857963
   192      1.0220622864
   193      1.0294721694
   194      1.0438456175
   195      1.0556268935
   196      1.0640127881
   197      1.0797803912
   198      1.0856596334
   199      1.1026589508
   200      1.1079062106
   201      1.1241560313
   202      1.1377279292
   203      1.1386000827
   204      1.1515934285
   205      1.1590739192
   206      1.1668341019
   207      1.1794617996
   208      1.1985643907
   209      1.2102832403
   210      1.2142377033
   211      1.2212638507
   212      1.2278244849
   213      1.2408609231
   214      1.2442714269
   215      1.2548525128
   216      1.2670790438
   217      1.2703217322
   218      1.2886219915
   219      1.2994860095
   220      1.3000203381
   221      1.3035402415
   222      1.3116883416
   223      1.3145718415
   224      1.3309804482
   225      1.3381083399
   226      1.3520317705
   227      1.3587000337
   228      1.3819857705
   229      1.3897010481
   230      1.4019893366
   231      1.4171869357
   232      1.4253506475
   233      1.4469687941
   234      1.4700764248
   235      1.4837787978
   236      1.5000435149
   237      1.5092280814
   238      1.5206109185
   239      1.5337370163
   240      1.5491500005
   241      1.5550404373
   242      1.5716666511
   243      1.5822266728
   244      1.5967614423
   245      1.6336754026
   246      1.6622033232
   247      1.6873935763
   248      1.6911021323
   249      1.7607363312
   250      1.7698260913
   251      1.7952925320
   252      1.8087539645
   253      1.8175947400
   254      1.8264019298
   255      1.8624045048
   256      1.8732204608
   257      1.8949859725
   258      1.9132578407
   259      1.9322453307
   260      1.9457927116
   261      1.9731169975
   262      1.9766736371
   263      2.0083955838
   264      2.0244084831
   265      2.0303285136
   266      2.0486756375
   267      2.0648232404
   268      2.0847027438
   269      2.0893834939
   270      2.1097720807
   271      2.1122516657
   272      2.1331044420
   273      2.1406927196
   274      2.1549275301
   275      2.1776960933
   276      2.1890740411
   277      2.2314793755
   278      2.2355048441
   279      2.2454247004
   280      2.2754550670
   281      2.2795696517
   282      2.2953720576
   283      2.3192175365
   284      2.3226109219
   285      2.3841555884
   286      2.3880101963
   287      2.4020768957
   288      2.4283221049
   289      2.4972424200
   290      2.5013970344
   291      2.5603441502
   292      2.5850139170
   293      2.6297440226
   294      2.6609022334
   295      2.6730168447
   296      2.7042666103
   297      2.7925235105
   298      2.8001213570
   299      2.8221249982
   300      2.8356479752
   301      2.8928060255
   302      2.9169760852
   303      2.9624628219
   304      2.9864729495
    23     0.20963     0.14267     0.07547     0.0416666667
     1     -3.0570829206
     2     -3.0570775797
     3     -3.0570758130
     4     -3.0570722067
     5     -1.9170763164
     6     -1.9170641915
     7     -1.9170608690
     8     -1.9170496379
     9     -1.9062610243
    10     -1.9062549094
    11     -1.9061558342
    12     -1.9061491674
    13     -1.8878413709
    14     -1.8878303307
    15     -1.8878251906
    16     -1.8878138977
    17     -1.0523649242
    18     -1.0520542764
    19     -1.0517222785
    20     -1.0513599260
    21     -1.0512194903
    22     -1.0510970968
    23     -1.0508668514
    24     -1.0507150316
    25     -1.0503857798
    26     -1.0501881485
    27     -1.0500538013
    28     -1.0499152150
    29     -1.0496248707
    30     -1.0494985013
    31     -1.0489634536
    32     -1.0488764463
    33     -1.0482565092
    34     -1.0479865636
    35     -1.0479390760
    36     -1.0477840312
    37     -0.8889209474
    38     -0.8766143258
    39     -0.8756001242
    40     -0.8661306136
    41     -0.8507258438
    42     -0.8463315123
    43     -0.8455228738
    44     -0.8441251960
    45     -0.8407366703
    46     -0.8383952091
    47     -0.8356531534
    48     -0.8342609722
    49     -0.5921084396
    50     -0.5831126787
    51     -0.5807026171
    52     -0.5678868445
    53     -0.4112947823
    54     -0.4063409034
    55     -0.4014424739
    56     -0.3977815816
    57     -0.3955696484
    58     -0.3911811754
    59     -0.3878501422
    60     -0.3842588523
    61     -0.3787781909
    62     -0.3714765119
    63     -0.3666356424
    64     -0.3621663183
    65     -0.3540015782
    66     -0.3521850296
    67     -0.3446593291
    68     -0.3422652999
    69     -0.3382404659
    70     -0.3362342349
    71     -0.3275688306
    72     -0.3263229492
    73     -0.3191863884
    74     -0.3143835666
    75     -0.3119667820
    76     -0.3047301187
    77     -0.2930304792
    78     -0.2893224989
    79     -0.2869133701
    80     -0.2849607680
    81     -0.2818276939
    82     -0.2801896146
    83     -0.2788221380
    84     -0.2751334123
    85     -0.2611920361
    86     -0.2589470995
    87     -0.2482201305
    88     -0.2441720957
    89     -0.1111943278
    90     -0.1065693202
    91     -0.0974489791
    92     -0.0943462013
    93     -0.0909209970
    94     -0.0859250216
    95     -0.0843306538
    96     -0.0831221644
    97     -0.0804292675
    98     -0.0791924764
    99     -0.0773476202
   100     -0.0751091286
   101     -0.0729898039
   102     -0.0724820093
   103     -0.0691337544
   104     -0.0675240941
   105     -0.0611414509
   106     -0.0591656395
   107     -0.0563883813
   108     -0.0539062304
   109     -0.0498936820
   110     -0.0442555184
   111     -0.0421451576
   112     -0.0365265493
   113     -0.0305269491
   114     -0.0283845792
   115     -0.0271089839
   116     -0.0237462656
   117     -0.0188565606
   118     -0.0171807492
   119     -0.0081712987
   120     -0.0039196669
   121      0.1522178328
   122      0.1726325549
   123      0.1813006208
   124      0.1825446474
